dtstart,organizer,description,last-modified,location,summary
10/5/2023 0:00,https://smu360.smu.edu/VS/,"Grab and go, or stay and chat! It's a super chill vibe over snacks with Prof Carol and friends!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375461",2023-10-02T08:50:53, Sign in to download the location,Wind-Down Wednesdays
10/5/2023 0:00,https://smu360.smu.edu/WCM/,Watermark College is hosting a gathering of college campuses in the DFW area for 18-22 year olds to worship corporately at Watermark Community Church!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375736,2023-08-21T14:00:24,Watermark Community Church,All Campus Gathering 
10/5/2023 0:30,https://smu360.smu.edu/CCM/,Catholic Adoration\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377425,2023-09-20T15:36:53, Sign in to download the location,Jericho
10/5/2023 15:00,https://smu360.smu.edu/DBSHC/,Level up your life by learning to function at your best with Counseling Services.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377809,2023-10-04T04:39:19, Sign in to download the location,Sound Body & Mind
10/5/2023 17:00,https://smu360.smu.edu/DBSHC/,"Catch us out and about on campus for your 2023 flu shot! No appointment needed, walk-ins only.. . . . Flu season is here again. Help yourself stay well this fall and winter by getting a flu shot. To protect yourself, you need a flu shot every year.. . . . We are offering flu shots at no charge to all SMU students, staff, faculty and the extended campus community. Several walk-up flu-shot clinics are planned across campus (dates and times subject to change, based on flu shot availability).\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376655",2023-10-03T18:25:26, Sign in to download the location,Flu Shot Mobile Clinic
10/5/2023 17:00,https://smu360.smu.edu/DBSHC/,"Feeling disconnected? Sad? Lonely? . . . . What you are feeling might likely be homesickness. . . . . As frustrating as it may feel, it’s a normal occurrence for college students. Approximately 94% of college students experience homesickness. Grab your lunch from 12 - 1 pm and come to New to SMU to learn some helpful tips about how to cope with homesickness. This drop-in workshop will cover some key topics related to homesickness, from how to get connected to how to deal with roommate conflicts. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377765",2023-10-03T14:11:33,"Hughes-Trigg Room 120, 3140 Dyer St, , Dallas, TX 75205, United States",New to SMU Workshop
10/5/2023 18:30,https://smu360.smu.edu/FSCF/,We will study Genesis in Fall 2023.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375304,2023-08-11T16:22:37,"Clements Hall 334, , ",Bible Study
10/5/2023 17:30,https://smu360.smu.edu/SCIE/,Serving alone can be a challenge. Organizations have an opportunity to grow together and engage with your community. Learn how you can serve Dallas and SMU with your friends in your organization.  . . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375442,2023-09-27T16:01:42,"Hughes-Trigg Chamber, , ",Serve with your Org
10/5/2023 18:30,https://smu360.smu.edu/IS/,Enjoy a fall treat with SMU Intersessions\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377755,2023-10-02T17:31:25,"Fondren Library (Starbucks), , ",Fall Treats
10/5/2023 22:00,https://smu360.smu.edu/MTO/,We are hosting a small farmers market event where we will have food and ice cream for our transfer students to come and hang out/catch up with each other. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377538,2023-09-25T10:02:48, Sign in to download the location,MTO Farmers Market
10/5/2023 22:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377289,2023-09-20T15:37:43, Sign in to download the location,Mass
10/5/2023 22:30,https://smu360.smu.edu/AEDSMU/,"Join AED and MAPS for their first mentorship event of the semester! Meet your Bigs and Littles on Clements Hall Lawn, enjoy some food, and participate in fun activities while getting to know your mentors and mentees for the semester. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376419",2023-09-18T16:07:25, Sign in to download the location,Mentorship Match Day Event with AED and MAPS
10/5/2023 22:30,https://smu360.smu.edu/HFCDC/,Join us in celebration of Hispanic Heritage Month. Hegi will be hosting a Career Talk(TEDx style)- with SMU Alum Jorge Baldor speaking about his experiences and career paths as a Latino and SMU graduate. . . . Light hor devours will be served first come first served \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377655,2023-10-05T09:42:24,"Hegi Family Career Development Center Suite 126 , Hughes-Trigg Student Center, 3140 Dyer Street, Suite 126, Dallas, TX 75205, United States",Hegi: Latinx Career Talk
10/5/2023 23:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376813,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
10/5/2023 23:00,https://smu360.smu.edu/EPIC/,"Come hang out with us on the Simmons Quad for some food, lawn games, and Tye Dying shirts!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377785",2023-10-05T16:41:03, Sign in to download the location,Thursday Night Social!
10/5/2023 23:30,https://smu360.smu.edu/MEMS/,"Come to learn more about Mustang EMS and our initiatives! We will be providing a skills session, and sharing opportunities for pre-med students, including physician mentorship and certification courses offered at SMU, as well as clinical positions for EMT-B's. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376749",2023-11-08T17:06:26, Sign in to download the location,All-Member Meeting
10/5/2023 23:00,https://smu360.smu.edu/Athletics/,Mental Health Awareness & Staff Appreciation Night. . SMU Soccer Stressball Giveaway\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375206,2023-08-02T17:03:41, Sign in to download the location,Women's Soccer vs UTSA
10/6/2023 0:00,https://smu360.smu.edu/FOCUS/,"Thursday Night Fellowship (TNF) is our weekly time to get together, develop friendships, and celebrate what God is doing in our lives. We hope you'll join us!​\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375327",2023-08-30T15:50:54, Sign in to download the location,Thursday Night Fellowship
10/6/2023 0:00,https://smu360.smu.edu/McElvaney/,"900+ sticker options to stick on provided journals and water bottles. If you have an item you want sticker-ed, bring it to The Sticker bar on October 5th from 7-9pm. Everyone welcome!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377757",2023-10-02T18:29:35, Sign in to download the location,The Sticker Bar
10/6/2023 0:30,https://smu360.smu.edu/MBDC/,"Our regular Tuesday/Thursday practices where we all learn the international Latin and standard styles of ballroom dancing! Drop-ins without club membership are welcome through September 7th.. . . . Alumni & Non-SMU persons, please get in touch with the club via mustangballrom@outlook.com before attending.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375778",2023-08-31T01:54:56, Sign in to download the location,Ballroom Practice
10/6/2023 1:00,https://smu360.smu.edu/KCC/,"Join the KCC Leadership Team each Thursday from 8-9p for tea, coffee, snacks, and a catch up! We hope to see you there.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375634",2023-08-18T16:17:14, Sign in to download the location,Tea + Te
10/6/2023 14:00,https://smu360.smu.edu/KCC/,Come grab a donut in the lobby!!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377876,2023-10-06T09:59:36, Sign in to download the location,Mornings with Macon
10/6/2023 16:00,https://smu360.smu.edu/SHPE/,"The SMU Society of Professional Engineers (SHPE) organization will be selling Aguas Frescas in order to fundraise for the SHPE National Convention in Salt Lake City, Utah in November. This will be done on the Hughes-Trigg table which is outside of Clements Hall and the HT West Bridge.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377836",2023-10-05T17:12:07, Sign in to download the location,SHPE SMU Aguas Frescas Fundraiser
10/6/2023 17:00,https://smu360.smu.edu/IVCF/,"InterVarsity Christian Fellowship's weekly small group for grad students, alternating between Bible study and prayer and contemplative practices.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376602",2023-10-02T09:54:30,"Hughes Trigg 125, Intersection of Airline Rd and University Blvd, Dallas, TX 75205, United States",IV Grad Christian Fellowship Small Group
10/6/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377320,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/6/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377357,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/7/2023 0:00,https://smu360.smu.edu/KPOP/,Choreography for Thunderous by Stray Kids taught by a Kpop Dance Dallas instructor.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377547,2023-10-05T17:09:02, Sign in to download the location,Thunderous Dance Class w/ Kpop Dance Dallas
10/7/2023 16:15,https://smu360.smu.edu/Armstrong/,"Please join Armstrong Commons at Austin Street Center on Saturday, 10/7 to volunteer in their donation sorting center!. . . . This event will count towards 2 hours towards the Engage Dallas Proficiencies.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377745",2023-10-06T17:38:50, Sign in to download the location,Armstrong Commons x Engage Dallas - Direct Service with Austin Street Center
10/8/2023 14:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377462,2023-09-20T15:36:42, Sign in to download the location,Sunday Mass
10/8/2023 15:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375675,2023-08-21T14:20:26, Sign in to download the location,Mobile House
10/8/2023 22:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377429,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
10/8/2023 22:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377440,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
10/8/2023 22:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377451,2023-09-20T15:36:48, Sign in to download the location,Sunday Mass
10/9/2023 0:00,https://smu360.smu.edu/Ware/,Ware Commons Weekly FiR Event\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375025,2023-07-11T17:45:07, Sign in to download the location,Sunday Salon
10/9/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376452,2023-09-03T19:41:31, Sign in to download the location,Commons Council
10/9/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376486,2023-09-03T19:42:16, Sign in to download the location,Commons Council
10/9/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376520,2023-09-03T19:43:05, Sign in to download the location,Commons Council
10/9/2023 0:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376554,2023-09-03T19:43:53, Sign in to download the location,Commons Council
10/9/2023 1:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377473,2023-09-20T15:36:34, Sign in to download the location,Sunday Mass
10/9/2023 1:00,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377482,2023-09-20T15:36:34, Sign in to download the location,Sunday Mass
10/9/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377321,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/9/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377358,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/9/2023 23:30,https://smu360.smu.edu/Ware/,Join us for pancakes in the Ware lobby every Monday!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376149,2023-08-28T17:11:52, Sign in to download the location,Ware's Pancake Night
10/10/2023 12:45,https://smu360.smu.edu/DLOSA/,"7:45 am - 8:45 am: Pre-class Wellness Yoga in the Quad A Holmes Firm PC with inspiring cancer survivor Andrea Bay. Bring your yoga mat and enjoy pressed juice, courtesy of Holmes Firm, PC. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377718",2023-09-29T15:51:56,"The Quad, , ","Wellness Yoga in the Quad, courtesy of Holmes Firm, PC. "
10/10/2023 22:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377290,2023-09-20T15:37:43, Sign in to download the location,Mass
10/11/2023 0:00,https://smu360.smu.edu/Wesley/,Join us for worship and fellowship at the Wesley House every Tuesday at 7!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375655,2023-08-21T14:18:53, Sign in to download the location,Worship at Wesely House
10/11/2023 0:00,https://smu360.smu.edu/IVCF/,"Bible study for our BCM small group. A faith-space geared towards serving SMU's Black students. Come join us for scripture, snacks, and fellowship!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377688",2023-10-02T09:52:32, Sign in to download the location,Black Campus Ministries Bible Study
10/11/2023 0:00,https://smu360.smu.edu/IVCF/,"Bible study for our BCM small group. A faith-space geared towards serving SMU's Black students. Come join us for scripture, snacks, and fellowship!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377697",2023-10-02T09:52:32,"Hughes-Trigg Student Center (HTSC) 125, , ",Black Campus Ministries Bible Study
10/11/2023 1:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377244",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
10/11/2023 15:00,https://smu360.smu.edu/WLGBT/,"Join the WLGBTC for a cozy celebration of National Coming Out Day! This event is come and go, so drop in between classes for a photo opportunity, games, and sweet treats!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377854",2023-10-11T10:24:27, Sign in to download the location,National Coming Out Day Celebration
10/11/2023 15:30,https://smu360.smu.edu/DBSHC/,"Catch us out and about on campus for your 2023 flu shot! No appointment needed, walk-ins only.. . . . Flu season is here again. Help yourself stay well this fall and winter by getting a flu shot. To protect yourself, you need a flu shot every year.. . . . We are offering flu shots at no charge to all SMU students, staff, faculty and the extended campus community. Several walk-up flu-shot clinics are planned across campus (dates and times subject to change, based on flu shot availability).\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376656",2023-10-03T18:50:05, Sign in to download the location,Flu Shot Mobile Clinic
10/11/2023 17:00,https://smu360.smu.edu/OCRL/,"Looking to pause and getaway in the middle of another busy week? If so, join us in Hughes-Trigg 129 for a brief hour of reflection, rest, and creativity. From 12pm-1pm on Wednesdays we will supply a quiet space to pray, pause, read, or reflect. We will also supply creative supplies for mindful coloring and reflective writing. Headphones will also be available for anyone wanting access to sounds, songs, talks, prayers, and chants that help facilitate reflection and rest.  \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375108",2023-08-15T18:41:13, Sign in to download the location,Midweek Retreat
10/11/2023 17:00,https://smu360.smu.edu/DLOSA/,Noon - 1:30 pm: Heart of Texas Therapy Dogs in the Quad. Take a break to pet the dogs and enjoy some fresh air\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377719,2023-09-29T15:42:42,"The Quad, , ",Heart of Texas Therapy Dogs in the Quad
10/11/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377322,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/11/2023 17:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377359,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
10/11/2023 18:00,https://smu360.smu.edu/OGE/,"This advice booth will serve as a place where students can come by and ask questions about anything related to academics, social life, campus life, or other facets of college life.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376921",2023-10-04T16:41:58, Sign in to download the location,PALs Present: Advice Booth
10/11/2023 18:15,https://smu360.smu.edu/BPSA/,Meeting to discuss our first event of the semester!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377667,2023-09-27T12:50:34,"Hughes-Trigg Student Center room 225, , ",Meeting
10/11/2023 20:30,https://smu360.smu.edu/Armstrong/,"Join Armstrong Commons and Engage Dallas at The Bridge, an organization in South Dallas that serves the houseless population! We will be donation sorting, so please wear long pants and closed toe shoes to the event!. . . . This event will count as 2 hours toward your Engage Dallas Proficiencies!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377890",2023-10-06T17:46:21, Sign in to download the location,Armstrong Commons x Engage Dallas - Direct Service with The Bridge
10/11/2023 21:00,https://smu360.smu.edu/Thrive/,Questions about enrollment for next semester? Come for a crash course on enrollment for spring classes!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377064,2023-10-11T16:43:50, Sign in to download the location,Spring 2024 Enrollment Workshop
10/11/2023 21:00,https://smu360.smu.edu/SCIE/,"Alternative Breaks is an immersive week of hands-on service, leadership building, and relationship building. Come learn more about how to get involved, and about our SPRING 2024 Trips!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377711",2023-09-29T11:18:39, Sign in to download the location,Alternative Breaks Info Session
10/11/2023 22:30,https://smu360.smu.edu/CS/,A gathering to read the Word of God and fellowship with one another.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375420,2023-08-18T14:00:20, Sign in to download the location,Bible Study
10/11/2023 22:30,https://smu360.smu.edu/KCC/,Join us in the KCC classroom to help plan future events for our commons!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376716,2023-09-06T10:23:31, Sign in to download the location,Kathy Crow Commons Council
10/11/2023 23:00,https://smu360.smu.edu/IVCF/,"Join us for a 5 part series discussing where our resilience comes from. We'll have snacks, fun, and discussion rooted in scripture. Come find us in Boaz rm 136 on Wednesdays at 6:00pm!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376770",2023-09-08T15:29:06,"Boaz rm 136, , ",Bible Study Spiritual Resilience
10/11/2023 23:00,https://smu360.smu.edu/CM/,Weekly event / Faculty in Residence\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376873,2023-09-10T22:08:44, Sign in to download the location,CM Entertained
10/11/2023 23:00,https://smu360.smu.edu/CKI/,"This is CKI’s October service event, where we will make Autumn themed lunch bags for the Dallas SoupMobile (a nonprofit that feeds the homeless and needy children in Dallas). \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377965",2023-10-12T12:32:03, Sign in to download the location,CKI October GBM & Service Project
10/11/2023 23:30,https://smu360.smu.edu/MHPS/,"Engage Dallas x MHPS present Ukrainian Awareness Night in partnership with the Russian Club. This event contributes 1.5 general engagement hours for the Community Engagement and Civic & Individual Ethics . . . . Participants will enjoy music, food and culture from Ukraine, and will have the opportunity to interact with professional Ukrainian, who will share their powerful storytelling. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377855",2023-10-10T15:36:22, Sign in to download the location,Ukrainian Awareness Night
10/11/2023 23:30,https://smu360.smu.edu/NSBE/,"Join the Southern Methodist University's National Society of Black Engineers (SMU NSBE) for an evening of networking and personal growth at the AT&T Dinner and Development event. This collaborative initiative aims to bridge the gap between students and professionals by offering insights into the tech industry, career guidance, and fostering connections. Dine with experienced AT&T professionals, engage in thought-provoking discussions, and seize the opportunity to build a strong foundation for your future in engineering and technology.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377925",2023-10-11T13:38:22, Sign in to download the location,SMU NSBE - AT&T Dinner and Development 
10/12/2023 0:00,https://smu360.smu.edu/WCM/,The on-campus gathering of the Watermark College community rallies to teach and encourage one another in community. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375719,2023-08-21T15:04:28,"Dallas Hall, 7540 Lyndon B Johnson Fwy, Dallas, TX 75251, United States",Small Group Gatherings
10/12/2023 1:00,https://smu360.smu.edu/MoMc/,Free food and fun every wednesday 8pm MoMac Lobby\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375491,2023-10-11T13:44:32,"MoMac Lobby, , ",Humpday Hungries: salty and sweet
10/12/2023 13:30,https://smu360.smu.edu/DLOSA/,"The Office of Student Affairs is pleased to announce Reed Smith's Virtual Law Student Mental Health Summit, an event designed to proactively address the mental health of aspiring lawyers. Speaker: Jordana Confino/Fordham Law School. Lawyers and law students tend to be strivers by both nature and nurture. We set lofty goals and work fastidiously to meet them, certain that achieving “success” will bring us satisfaction. But science shows that this logic is backward. Although we believe success will lead to happiness, the reality is that well-being fuels success and the key building blocks for well-being are not necessarily what you might think. In this session, you will: . . Learn to apply evidence-backed insights and techniques from positive psychology (the science of human flourishing) to effectively manage stress and enhance your personal and professional satisfaction.. . Explore the six elements of the PERMA-V model of well-being (Positive Emotions, Engagement, Relationships, Beaning, Achievement and Vitality) and learn strategies for increasing your experience of each element.. . Walk away with a toolkit of exercises and an action plan for pursuing your own authentic vision of success. . Register here: https://events.zoom.us/ev/Ap_3Yhbhi9mynI9NfTNBukfEtSnZ7uDx1Sgls1sLwboYdH9sj2ID~AggLXsr32QYFjq8BlYLZ5I06Dg\n\nMeeting Link: https://events.zoom.us/ev/Ap_3Yhbhi9mynI9NfTNBukfEtSnZ7uDx1Sgls1sLwboYdH9sj2ID~AggLXsr32QYFjq8BlYLZ5I06Dg\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377624",2023-09-25T17:04:00,Online Event,"Law Student Mental Health Summit | Session 1: Foundations for flourishing. Leveraging the science of positive psychology to maximize well-being, resilience, and performance."
10/12/2023 13:30,https://smu360.smu.edu/DLOSA/,"Virtual Law Student Mental Health Summit presented by Reed Smith. Register for any of six sessions in SMU 360. Send proof of registration to knobrega@smu.edu for a chance to win a massage, courtesy of the SBA and the Office of Student Affairs. \n\nMeeting Link: https://events.zoom.us/ev/Ap_3Yhbhi9mynI9NfTNBukfEtSnZ7uDx1Sgls1sLwboYdH9sj2ID~AggLXsr32QYFjq8BlYLZ5I06Dg\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377720",2023-09-29T15:46:08,Online Event,Virtual Law Student Mental Health Summit presented by Reed Smith.
10/12/2023 13:30,https://smu360.smu.edu/Boaz/,Come grab a free donut on your way to CLASS and sign up for #1day4Dallas with your  engage dallas student director!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377920,2023-10-12T09:19:50, Sign in to download the location,Donuts for 1Day4Dallas
10/12/2023 14:35,https://smu360.smu.edu/DLOSA/,"The office of Student Affairs is pleased to announce Reed Smith's Virtual Law Student Mental Health Summit, an event designed to proactively address the mental health of aspiring lawyers. Speakers: Dr. Deborah Austin/University of Denver, and David Jaffe/American University Washington College of Law. While partaking might bring temporary relief from the stress of law school, or just seem “fun,” the effects of excessive alcohol and substance consumption can temporarily or permanently affect your brain just when you need it most. From cognitive function to the ability to take in and retain new information and overall brain health, the reality is that alcohol and substance use have an impact on your brain’s ability to work at full capacity. After the euphoria and through the haze of the day after, there are changes within the brain that you should know about as they can. . affect you during law school, in your future career and throughout your life.\n\nMeeting Link:  https://events.zoom.us/ev/Ap_3Yhbhi9mynI9NfTNBukfEtSnZ7uDx1Sgls1sLwboYdH9sj2ID~AggLXsr32QYFjq8BlYLZ5I06Dg\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377625",2023-09-25T17:04:39,Online Event,Law Student Mental Health Summit | Session 2: Through the haze: Impacts of alcohol and substance use on the law student mind.
10/12/2023 15:00,https://smu360.smu.edu/DBSHC/,Level up your life by learning to function at your best with Counseling Services during our Scheduling and Time Management session. Structuring our days helps us feel secure and calmer-even when unexpected situations arise! Come learn to manage your schedule and address roadblocks that may stand in your way of performing at your best!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377810,2023-10-09T20:48:03, Sign in to download the location,Sound Body & Mind
